PB042,132,138,111,111,106,127,120,153,116,116,96,99,90,90,80,80,104,104,100,106,120,120,134,137,,,,,,
PB043,132,132,111,111,118,139,138,159,116,116,96,96,90,90,80,80,104,107,106,106,120,120,131,134,,,,,,
PB044,117,129,111,111,100,127,99,147,116,125,90,90,84,93,80,80,104,104,103,106,117,120,131,131,,,,,,
PB045,129,129,111,126,91,91,99,126,116,116,93,93,84,93,71,71,92,104,106,106,117,120,143,155,,,,,,
PB046,129,138,111,129,112,118,141,159,116,125,93,99,84,84,80,80,104,104,103,106,117,120,134,149,,,,,,
PB047,129,132,111,111,106,127,141,141,116,125,90,99,87,90,80,83,104,107,91,106,117,126,131,137,,,,,,
PB048,129,129,117,117,112,112,99,126,116,125,84,96,84,90,71,80,104,107,106,106,117,117,131,134,,,,,,
PB049,129,129,117,117,112,112,99,126,116,125,84,96,84,90,71,80,104,107,103,106,117,117,131,134,,,,,,
PB050,129,132,111,126,106,112,138,144,125,125,90,93,87,87,71,80,104,104,106,106,117,123,131,134,,,,,,
PB051,117,117,111,126,118,124,99,123,125,125,90,90,87,87,77,80,104,104,97,106,120,120,131,137,,,,,,
PB052,126,126,111,129,124,133,99,132,116,116,87,90,84,84,80,80,104,104,91,106,120,126,122,131,,,,,,
PB053,129,132,111,129,91,127,120,147,116,125,90,93,75,90,80,80,104,104,106,106,120,120,155,158,,,,,,
PB054,126,126,111,129,124,133,99,132,116,116,87,90,84,84,80,80,104,104,91,106,120,126,122,131,,,,,,
PB055,129,129,126,126,100,118,141,156,116,116,90,93,84,84,80,80,104,107,106,106,117,120,125,137,,,,,,
PB056,129,138,111,129,112,118,147,162,116,125,93,99,84,84,80,80,104,104,103,106,117,120,134,149,,,,,,
PB057,129,129,126,126,91,124,141,141,116,116,90,93,84,84,80,80,104,104,106,106,117,123,137,143,,,,,,
PB058,126,129,126,129,94,100,141,165,110,122,81,81,69,69,68,68,92,92,94,97,105,105,122,125,,,,,,
PB059,105,129,117,117,112,112,99,126,116,125,84,96,90,90,71,80,104,107,106,106,117,117,131,134,,,,,,
PB060,117,129,111,111,106,130,129,132,116,116,87,93,84,84,80,80,104,104,97,106,114,120,131,152,,,,,,
PB061,117,117,111,126,106,118,99,144,125,125,90,93,87,87,80,80,104,104,106,106,120,123,131,134,,,,,,
PB062,126,126,111,129,124,133,99,132,116,116,87,90,84,84,80,80,104,104,91,106,120,126,122,131,,,,,,
PB063,117,126,111,129,112,124,132,150,116,116,87,99,84,84,71,80,104,104,97,106,120,126,122,155,,,,,,
PB064,123,123,108,126,121,130,93,129,116,116,87,90,84,84,80,80,101,101,88,103,117,123,119,128,,,,,,
PB065,126,126,108,123,115,124,147,153,116,116,90,90,75,84,80,80,101,101,94,103,114,117,122,128,,,,,,
PB066,126,138,108,126,109,115,144,159,116,125,93,99,84,84,80,80,101,101,100,103,114,117,131,146,,,,,,
PB067,129,132,126,126,91,118,123,126,116,116,90,93,84,87,80,80,92,104,106,106,117,120,131,143,,,,,,
PB068,126,129,126,126,94,100,141,165,116,125,90,90,84,84,80,80,92,92,94,97,105,105,122,125,,,,,,
PB069,117,129,111,126,100,106,99,144,116,125,90,93,84,84,71,80,104,104,91,106,117,123,131,134,,,,,,
PB070,126,126,111,129,124,133,99,132,116,116,87,90,84,84,80,80,104,104,91,106,120,126,122,131,,,,,,
PB071,126,126,111,129,124,133,99,132,116,116,87,90,84,84,80,80,104,104,91,106,120,126,122,131,,,,,,
PB072,126,126,111,129,124,133,99,132,116,116,87,90,84,84,80,80,104,104,91,106,120,126,122,131,,,,,,
PB073,126,126,111,129,124,133,99,132,116,116,87,90,84,84,80,80,104,104,91,106,120,126,122,131,,,,,,
PB074,129,138,111,129,112,118,147,162,116,125,93,99,84,84,80,80,104,104,103,106,117,120,134,149,,,,,,
PB075,129,138,111,129,112,118,147,162,116,125,93,99,84,84,80,80,104,104,103,106,117,120,134,149,,,,,,
PB076,129,129,111,126,100,124,123,141,116,125,93,93,84,87,80,80,104,107,103,106,117,123,131,137,,,,,,
PB077,126,129,126,126,94,100,141,165,116,125,90,90,84,84,80,80,104,104,106,109,117,117,131,134,,,,,,
PB078,129,129,111,111,106,127,138,144,116,116,90,93,84,84,77,80,104,104,91,106,120,123,131,131,,,,,,
PB079,117,129,111,117,121,121,135,144,116,125,93,93,84,84,80,86,104,107,106,106,123,123,131,131,,,,,,
PB080,117,129,111,117,121,121,135,144,116,125,93,93,84,84,80,86,101,104,103,103,120,120,128,128,,,,,,
PB081,129,129,111,111,115,118,132,150,116,116,90,93,84,84,80,80,104,107,106,106,120,126,131,131,,,,,,
PB082,102,129,111,111,103,118,123,144,116,116,93,99,84,90,80,80,104,107,103,106,117,120,134,134,,,,,,
PB083,117,129,111,117,121,121,135,144,116,125,93,93,84,84,80,86,104,107,106,106,123,123,131,131,,,,,,
PB084,129,129,111,111,115,118,132,144,116,125,96,99,87,93,80,80,95,104,97,106,117,126,134,155,,,,,,
PB085,129,129,111,111,115,118,132,150,116,116,90,93,84,84,80,80,104,107,106,106,120,126,131,131,,,,,,
PB086,102,129,111,111,103,118,123,144,116,116,93,99,84,90,80,80,104,107,106,106,117,120,134,134,,,,,,
PB087,132,138,126,138,124,133,99,99,116,125,90,93,84,84,80,80,104,107,91,106,117,126,119,131,,,,,,
PB088,129,138,111,114,100,115,123,144,116,125,90,99,84,90,71,80,92,104,106,106,117,123,131,134,,,,,,
PB089,129,138,111,114,100,115,123,144,116,125,90,99,84,90,71,80,92,104,106,106,117,123,131,134,,,,,,
PB090,117,129,111,132,106,112,138,144,116,125,90,93,90,90,80,80,92,104,106,106,114,120,137,137,,,,,,
PB091,117,129,114,126,100,124,123,144,116,125,84,99,84,84,71,80,104,104,91,106,117,117,131,134,,,,,,
PB092,117,129,111,117,121,121,135,144,116,125,93,93,84,84,80,86,104,107,106,106,123,123,131,131,,,,,,
PB093,129,138,111,114,100,115,123,144,116,125,90,99,84,90,71,80,92,104,106,106,117,123,131,134,,,,,,
PB094,129,138,111,114,100,115,123,144,116,125,90,99,84,90,71,80,92,104,106,106,117,123,131,134,,,,,,
PB095,114,126,108,129,103,109,135,141,116,125,90,93,90,90,80,80,89,101,103,103,111,117,134,134,,,,,,
PB096,126,126,108,138,103,112,141,150,113,113,87,96,78,87,77,77,101,101,94,100,111,123,128,134,,,,,,
PB097,126,126,108,108,103,115,117,141,113,113,93,96,78,78,77,77,92,101,100,103,111,117,131,134,,,,,,
PB098,129,129,111,135,115,121,117,153,116,125,90,90,84,84,71,80,104,107,106,106,117,126,131,131,,,,,,
PB099,129,141,111,111,109,118,99,138,116,125,90,99,81,81,80,83,104,107,106,106,114,117,134,149,,,,,,
PB100,117,129,126,129,112,115,99,129,116,125,93,93,84,90,71,80,104,104,91,91,120,123,131,134,,,,,,
PB101,126,126,108,108,112,115,117,129,113,122,87,93,78,81,77,77,92,104,100,103,117,123,128,131,,,,,,
PB102,129,129,111,111,115,118,99,138,116,116,84,93,84,87,71,80,104,104,106,106,120,126,131,134,,,,,,
PB103,129,129,123,129,118,130,120,120,116,125,90,93,84,84,80,83,104,104,106,106,120,126,134,134,,,,,,
PB104,126,126,108,138,103,112,141,150,113,113,87,96,78,87,77,77,101,101,94,100,111,123,128,134,,,,,,
PB105,129,129,111,138,115,121,117,153,116,125,90,90,84,84,71,80,104,107,106,106,117,126,131,131,,,,,,
PB106,129,129,111,135,115,121,117,153,116,125,90,90,84,84,71,80,104,107,106,106,117,126,131,131,,,,,,
PB107,129,141,111,111,109,118,99,138,116,125,90,99,84,84,80,83,104,107,106,106,114,117,134,149,,,,,,
PB108,117,129,126,129,112,115,99,129,116,125,93,93,84,90,71,80,104,104,91,91,120,123,131,134,,,,,,
PB109,129,129,135,135,112,124,135,150,116,125,90,93,84,87,83,83,104,110,106,106,117,120,128,131,,,,,,
PB110,129,129,111,111,115,127,120,120,116,125,90,96,84,87,71,80,104,107,106,106,123,126,131,131,,,,,,
PB111,114,126,108,111,121,121,117,117,113,113,87,90,78,81,77,77,101,101,103,103,117,117,128,128,,,,,,
PB112,117,117,111,111,0,0,0,0,116,125,96,96,87,87,80,80,107,107,103,103,117,120,0,0,,,,,,
PB113,123,132,102,102,106,127,84,117,116,125,90,93,84,90,80,86,104,104,91,106,126,126,131,134,,,,,,
PB114,129,129,111,135,115,121,117,153,116,125,90,90,84,84,71,80,104,107,106,106,117,126,131,131,,,,,,
PB115,129,135,111,129,112,118,99,165,116,116,90,90,84,84,80,80,104,104,91,106,117,117,137,137,,,,,,
PB116,117,129,126,129,0,0,0,0,116,125,93,93,0,0,0,0,104,104,91,91,0,0,0,0,,,,,,
PB117,129,135,111,129,112,118,99,165,116,116,90,90,84,84,80,80,104,104,91,106,117,117,137,137,,,,,,
PB118,129,129,111,111,115,127,120,120,116,125,90,96,84,87,71,80,104,107,106,106,123,126,131,131,,,,,,
PB119,117,129,111,114,124,124,120,120,116,116,90,93,84,87,80,80,104,104,106,106,120,120,131,131,,,,,,
PB120,117,117,0,0,0,0,0,0,116,125,96,96,87,87,80,80,107,107,103,103,117,120,0,0,,,,,,
PB121,117,129,126,126,100,100,99,132,116,125,93,99,84,93,80,83,104,107,91,103,114,123,128,131,,,,,,
PB122,138,138,123,132,124,127,147,150,116,116,90,90,84,87,80,80,104,104,106,106,117,135,134,134,,,,,,
PB123,129,141,111,111,109,118,99,138,116,125,90,99,84,84,80,83,116,125,90,99,84,84,80,83,,,,,,
PB124,117,129,126,129,112,115,99,129,116,125,93,93,84,90,71,80,104,104,91,91,120,120,131,134,,,,,,
PB125,117,129,126,129,112,115,99,129,116,125,93,93,84,90,71,80,104,104,91,91,120,123,131,134,,,,,,s
PB126,117,129,111,135,115,124,117,120,116,125,96,99,84,90,71,80,104,110,106,106,117,126,131,131,,,,,,
PB127,129,129,111,111,118,118,99,150,116,125,90,99,84,84,71,80,107,107,106,106,117,120,137,152,,,,,,
