60,132,135,111,123,103,103,117,144,116,116,90,93,84,84,80,80,107,113,91,106,120,120,131,170
61,132,153,120,126,100,124,138,153,116,116,90,93,84,87,80,80,104,107,106,106,117,120,131,134
62,111,138,111,111,79,130,99,135,116,116,99,105,87,87,71,80,92,107,106,106,117,117,134,134
63,132,135,111,111,100,124,99,150,116,116,90,93,87,108,80,80,92,107,106,106,117,120,131,134
64,132,132,111,129,100,103,114,144,116,125,90,96,84,90,80,80,104,104,106,109,117,126,122,131
65,129,132,111,111,109,118,120,150,116,116,87,90,84,84,80,80,107,107,106,106,114,120,131,131
66,132,138,111,111,100,121,99,120,116,125,87,93,84,90,80,80,104,107,91,106,120,126,131,137
67,132,135,111,111,121,127,135,138,116,116,93,93,84,87,80,80,104,107,91,106,108,129,131,134
68,132,138,111,123,103,127,138,153,116,116,90,93,84,84,80,80,104,107,94,106,114,123,137,137
69,135,138,111,132,103,133,150,150,116,116,90,93,87,87,80,80,104,107,106,106,120,120,134,158
70,132,138,111,111,100,121,99,120,116,125,87,93,84,90,80,80,104,107,91,106,120,126,131,137
71,132,132,111,111,121,133,144,156,116,125,93,93,84,87,80,80,107,107,106,106,120,126,131,134
72,132,138,111,114,100,103,126,138,125,125,87,93,87,96,80,80,104,107,106,109,117,117,131,131
73,132,132,123,123,106,121,111,111,116,125,90,99,84,87,80,80,104,107,91,106,117,120,134,176
74,138,138,111,111,79,130,99,135,116,116,99,105,87,87,80,80,92,107,106,106,117,117,134,134
75,132,132,111,111,121,133,144,156,116,125,93,93,84,87,80,80,107,107,106,106,120,126,131,134
76,132,132,111,117,88,103,129,138,116,125,90,93,84,87,80,83,107,107,106,109,108,126,131,140
77,138,138,111,111,79,130,99,135,116,116,99,105,87,87,80,80,92,107,106,106,117,117,134,170
78,132,138,111,111,103,136,111,129,116,116,90,93,87,87,80,80,0,0,106,106,117,126,131,134
79,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,188
80,135,138,111,126,127,130,141,147,116,116,90,93,87,87,80,80,104,104,106,106,117,120,131,188
81,138,138,111,111,97,130,138,147,116,116,93,93,84,87,80,80,107,107,106,106,114,123,131,188
82,132,135,111,126,94,109,126,141,125,125,87,93,87,87,80,80,104,107,97,109,120,123,131,131
83,132,135,111,111,112,121,117,159,116,125,87,93,84,87,80,80,104,107,106,106,126,126,131,134
84,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,188
85,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
86,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
87,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
88,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
89,132,135,111,126,94,109,126,141,116,116,90,93,87,87,80,80,104,107,97,109,120,123,131,131
90,138,138,111,126,127,130,141,147,125,125,87,93,87,87,80,80,104,104,106,106,117,120,131,185
91,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
92,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
93,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
94,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
95,132,135,111,126,94,109,126,141,116,116,90,93,87,87,80,80,104,107,97,109,120,123,131,131
96,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,131
97,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
98,138,138,111,126,127,130,141,147,125,125,87,93,87,87,80,80,104,104,106,106,117,120,131,176
99,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
100,138,138,111,111,97,130,138,147,116,125,87,93,84,87,80,80,107,107,106,106,114,123,131,185
101,132,135,111,126,94,109,126,141,116,116,90,93,87,87,80,80,104,107,97,109,120,123,131,131
