01_A	01_B	06_A	06_B	07_A	07_B	11_A	11_B	AE_A	AE_B	AM_A	AM_B	R_A	R_B	AC_A	AC_B	44A	44B	49A	49B	50A	50B	55A	55B
129	129	135	135	100	127	126	129	116	125	90	105	84	93	59	80	104	104	106	106	117	117	131	134
117	129	126	126	100	100	99	132	116	125	93	99	84	93	80	83	104	107	91	103	114	123	131	131
129	129	111	126	100	127	132	138	116	116	90	90	84	93	80	83	104	104	91	106	114	123	131	131
117	129	126	126	100	100	99	132	116	125	93	99	84	93	80	83	104	107	91	103	114	123	128	131
129	129	111	114	100	100	99	147	116	125	90	93	84	84	77	80	104	104	91	106	117	123	122	131
129	135	111	132	100	112	99	99	116	125	96	99	84	84	71	80	92	104	103	103	120	120	137	137
129	135	111	111	100	100	150	150	116	125	93	99	84	84	71	71	104	104	91	91	114	120	131	131
126	129	111	111	127	136	129	147	116	125	90	99	84	84	71	80	92	104	91	103	120	120	122	137
129	135	111	132	100	112	99	99	116	125	96	99	84	84	71	80	92	104	103	103	120	120	137	137
117	129	126	135	127	130	126	147	116	116	90	93	84	84	80	83	104	104	106	106	117	123	131	134
126	129	111	111	127	136	129	147	116	125	90	99	84	84	71	80	92	104	91	103	120	120	122	137
129	138	111	138	100	124	129	132	116	116	90	90	84	84	71	71	92	107	91	106	123	126	131	131
117	129	126	135	127	130	126	147	116	116	90	93	84	84	80	83	104	104	106	106	117	123	131	134
126	129	111	111	127	136	129	147	116	125	90	99	84	84	71	80	92	104	91	103	120	120	122	137
129	129	111	126	109	115	99	153	116	125	90	90	84	90	71	80	104	104	106	106	117	117	131	134
132	132	117	126	106	112	138	150	116	125	90	93	84	84	80	80	104	107	103	106	114	114	131	137
126	129	111	111	127	136	129	147	116	125	90	99	84	84	71	80	92	104	91	103	120	120	122	137
117	129	111	126	112	139	120	144	116	125	93	96	87	90	80	80	104	104	106	106	117	120	134	158
102	129	111	111	112	118	138	141	116	116	90	99	87	90	80	83	104	107	106	106	117	117	131	146
132	138	111	111	106	127	120	153	116	116	96	99	90	90	80	80	104	104	100	106	120	120	134	137
132	132	111	111	118	139	138	159	116	116	96	96	90	90	80	80	104	107	106	106	120	120	131	134
117	129	111	111	100	127	99	147	116	125	90	90	84	93	80	80	104	104	103	106	117	120	131	131
129	129	111	126	91	91	99	126	116	116	93	93	84	93	71	71	92	104	106	106	117	120	143	155
129	138	111	129	112	118	141	159	116	125	93	99	84	84	80	80	104	104	103	106	117	120	134	149
129	132	111	111	106	127	141	141	116	125	90	99	87	90	80	83	104	107	91	106	117	126	131	137
129	129	117	117	112	112	99	126	116	125	84	96	84	90	71	80	104	107	106	106	117	117	131	134
129	129	117	117	112	112	99	126	116	125	84	96	84	90	71	80	104	107	103	106	117	117	131	134
129	132	111	126	106	112	138	144	125	125	90	93	87	87	71	80	104	104	106	106	117	123	131	134
117	117	111	126	118	124	99	123	125	125	90	90	87	87	77	80	104	104	97	106	120	120	131	137
126	126	111	129	124	133	99	132	116	116	87	90	84	84	80	80	104	104	91	106	120	126	122	131
129	132	111	129	91	127	120	147	116	125	90	93	75	90	80	80	104	104	106	106	120	120	155	158
126	126	111	129	124	133	99	132	116	116	87	90	84	84	80	80	104	104	91	106	120	126	122	131
129	129	126	126	100	118	141	156	116	116	90	93	84	84	80	80	104	107	106	106	117	120	125	137
129	138	111	129	112	118	147	162	116	125	93	99	84	84	80	80	104	104	103	106	117	120	134	149
129	129	126	126	91	124	141	141	116	116	90	93	84	84	80	80	104	104	106	106	117	123	137	143
126	129	126	129	94	100	141	165	110	122	81	81	69	69	68	68	92	92	94	97	105	105	122	125
105	129	117	117	112	112	99	126	116	125	84	96	90	90	71	80	104	107	106	106	117	117	131	134
117	129	111	111	106	130	129	132	116	116	87	93	84	84	80	80	104	104	97	106	114	120	131	152
117	117	111	126	106	118	99	144	125	125	90	93	87	87	80	80	104	104	106	106	120	123	131	134
126	126	111	129	124	133	99	132	116	116	87	90	84	84	80	80	104	104	91	106	120	126	122	131
117	126	111	129	112	124	132	150	116	116	87	99	84	84	71	80	104	104	97	106	120	126	122	155
123	123	108	126	121	130	93	129	116	116	87	90	84	84	80	80	101	101	88	103	117	123	119	128
126	126	108	123	115	124	147	153	116	116	90	90	75	84	80	80	101	101	94	103	114	117	122	128
126	138	108	126	109	115	144	159	116	125	93	99	84	84	80	80	101	101	100	103	114	117	131	146
129	132	126	126	91	118	123	126	116	116	90	93	84	87	80	80	92	104	106	106	117	120	131	143
126	129	126	126	94	100	141	165	116	125	90	90	84	84	80	80	92	92	94	97	105	105	122	125
117	129	111	126	100	106	99	144	116	125	90	93	84	84	71	80	104	104	91	106	117	123	131	134
126	126	111	129	124	133	99	132	116	116	87	90	84	84	80	80	104	104	91	106	120	126	122	131
126	126	111	129	124	133	99	132	116	116	87	90	84	84	80	80	104	104	91	106	120	126	122	131
126	126	111	129	124	133	99	132	116	116	87	90	84	84	80	80	104	104	91	106	120	126	122	131
126	126	111	129	124	133	99	132	116	116	87	90	84	84	80	80	104	104	91	106	120	126	122	131
129	138	111	129	112	118	147	162	116	125	93	99	84	84	80	80	104	104	103	106	117	120	134	149
129	138	111	129	112	118	147	162	116	125	93	99	84	84	80	80	104	104	103	106	117	120	134	149
129	129	111	126	100	124	123	141	116	125	93	93	84	87	80	80	104	107	103	106	117	123	131	137
126	129	126	126	94	100	141	165	116	125	90	90	84	84	80	80	104	104	106	109	117	117	131	134
129	129	111	111	106	127	138	144	116	116	90	93	84	84	77	80	104	104	91	106	120	123	131	131
117	129	111	117	121	121	135	144	116	125	93	93	84	84	80	86	104	107	106	106	123	123	131	131
117	129	111	117	121	121	135	144	116	125	93	93	84	84	80	86	101	104	103	103	120	120	128	128
129	129	111	111	115	118	132	150	116	116	90	93	84	84	80	80	104	107	106	106	120	126	131	131
102	129	111	111	103	118	123	144	116	116	93	99	84	90	80	80	104	107	103	106	117	120	134	134
117	129	111	117	121	121	135	144	116	125	93	93	84	84	80	86	104	107	106	106	123	123	131	131
129	129	111	111	115	118	132	144	116	125	96	99	87	93	80	80	95	104	97	106	117	126	134	155
129	129	111	111	115	118	132	150	116	116	90	93	84	84	80	80	104	107	106	106	120	126	131	131
102	129	111	111	103	118	123	144	116	116	93	99	84	90	80	80	104	107	106	106	117	120	134	134
132	138	126	138	124	133	99	99	116	125	90	93	84	84	80	80	104	107	91	106	117	126	119	131
129	138	111	114	100	115	123	144	116	125	90	99	84	90	71	80	92	104	106	106	117	123	131	134
129	138	111	114	100	115	123	144	116	125	90	99	84	90	71	80	92	104	106	106	117	123	131	134
117	129	111	132	106	112	138	144	116	125	90	93	90	90	80	80	92	104	106	106	114	120	137	137
117	129	114	126	100	124	123	144	116	125	84	99	84	84	71	80	104	104	91	106	117	117	131	134
117	129	111	117	121	121	135	144	116	125	93	93	84	84	80	86	104	107	106	106	123	123	131	131
129	138	111	114	100	115	123	144	116	125	90	99	84	90	71	80	92	104	106	106	117	123	131	134
129	138	111	114	100	115	123	144	116	125	90	99	84	90	71	80	92	104	106	106	117	123	131	134
114	126	108	129	103	109	135	141	116	125	90	93	90	90	80	80	89	101	103	103	111	117	134	134
126	126	108	138	103	112	141	150	113	113	87	96	78	87	77	77	101	101	94	100	111	123	128	134
126	126	108	108	103	115	117	141	113	113	93	96	78	78	77	77	92	101	100	103	111	117	131	134
129	129	111	135	115	121	117	153	116	125	90	90	84	84	71	80	104	107	106	106	117	126	131	131
129	141	111	111	109	118	99	138	116	125	90	99	81	81	80	83	104	107	106	106	114	117	134	149
117	129	126	129	112	115	99	129	116	125	93	93	84	90	71	80	104	104	91	91	120	123	131	134
126	126	108	108	112	115	117	129	113	122	87	93	78	81	77	77	92	104	100	103	117	123	128	131
129	129	111	111	115	118	99	138	116	116	84	93	84	87	71	80	104	104	106	106	120	126	131	134
129	129	123	129	118	130	120	120	116	125	90	93	84	84	80	83	104	104	106	106	120	126	134	134
126	126	108	138	103	112	141	150	113	113	87	96	78	87	77	77	101	101	94	100	111	123	128	134
129	129	111	138	115	121	117	153	116	125	90	90	84	84	71	80	104	107	106	106	117	126	131	131
129	129	111	135	115	121	117	153	116	125	90	90	84	84	71	80	104	107	106	106	117	126	131	131
129	141	111	111	109	118	99	138	116	125	90	99	84	84	80	83	104	107	106	106	114	117	134	149
117	129	126	129	112	115	99	129	116	125	93	93	84	90	71	80	104	104	91	91	120	123	131	134
129	129	135	135	112	124	135	150	116	125	90	93	84	87	83	83	104	110	106	106	117	120	128	131
129	129	111	111	115	127	120	120	116	125	90	96	84	87	71	80	104	107	106	106	123	126	131	131
114	126	108	111	121	121	117	117	113	113	87	90	78	81	77	77	101	101	103	103	117	117	128	128
117	117	111	111	0	0	0	0	116	125	96	96	87	87	80	80	107	107	103	103	117	120	0	0
123	132	102	102	106	127	84	117	116	125	90	93	84	90	80	86	104	104	91	106	126	126	131	134
129	129	111	135	115	121	117	153	116	125	90	90	84	84	71	80	104	107	106	106	117	126	131	131
129	135	111	129	112	118	99	165	116	116	90	90	84	84	80	80	104	104	91	106	117	117	137	137
117	129	126	129	0	0	0	0	116	125	93	93	0	0	0	0	104	104	91	91	0	0	0	0
129	135	111	129	112	118	99	165	116	116	90	90	84	84	80	80	104	104	91	106	117	117	137	137
129	129	111	111	115	127	120	120	116	125	90	96	84	87	71	80	104	107	106	106	123	126	131	131
117	129	111	114	124	124	120	120	116	116	90	93	84	87	80	80	104	104	106	106	120	120	131	131
117	117	0	0	0	0	0	0	116	125	96	96	87	87	80	80	107	107	103	103	117	120	0	0
117	129	126	126	100	100	99	132	116	125	93	99	84	93	80	83	104	107	91	103	114	123	128	131
138	138	123	132	124	127	147	150	116	116	90	90	84	87	80	80	104	104	106	106	117	135	134	134
129	141	111	111	109	118	99	138	116	125	90	99	84	84	80	83	116	125	91	100	84	84	80	83
117	129	126	129	112	115	99	129	116	125	93	93	84	90	71	80	104	104	91	91	120	120	131	134
117	129	126	129	112	115	99	129	116	125	93	93	84	90	71	80	104	104	91	91	120	123	131	134
117	129	111	135	115	124	117	120	116	125	96	99	84	90	71	80	104	110	106	106	117	126	131	131
129	129	111	111	118	118	99	150	116	125	90	99	84	84	71	80	107	107	106	106	117	120	137	152
129	129	111	120	118	118	102	141	116	116	93	93	84	84	80	83	104	107	103	112	111	117	131	131
129	129	111	129	100	103	99	138	116	116	90	90	84	90	80	80	104	104	103	106	114	126	131	131
129	132	111	123	100	115	138	144	116	125	90	90	84	84	80	80	104	104	103	112	117	120	131	131
129	138	111	111	100	124	99	141	116	125	90	99	84	87	80	80	104	110	91	91	117	117	134	137
129	135	111	123	100	103	99	138	116	116	90	93	84	84	80	80	104	104	97	103	120	126	131	134
135	135	111	132	115	115	141	144	116	116	90	93	84	87	80	80	104	107	106	112	114	114	131	131
129	129	111	132	100	112	93	99	116	116	90	93	84	87	80	80	104	104	103	106	114	126	131	131
138	138	111	111	100	100	99	144	116	116	90	93	84	84	80	80	104	107	106	106	126	126	134	134
129	129	111	120	118	118	102	141	116	116	93	93	84	84	80	83	104	107	103	112	111	117	131	131
129	129	111	129	100	106	99	138	116	116	90	90	84	90	80	80	104	104	103	106	114	126	131	131
129	132	111	123	100	115	138	144	116	125	90	90	84	84	80	80	104	104	103	112	117	120	131	131
132	135	111	111	91	100	141	144	116	116	99	99	84	84	80	89	104	107	106	112	114	114	128	131
129	135	111	123	0	0	99	99	116	116	90	93	84	84	80	80	104	104	97	103	120	126	131	134
135	135	126	135	121	133	99	99	116	116	90	90	84	90	80	80	107	110	103	109	126	126	122	134
129	135	111	111	100	121	120	144	116	116	90	93	84	84	80	80	104	107	103	103	120	120	131	137
129	129	111	132	100	112	93	99	116	116	90	93	84	87	80	80	104	104	103	106	114	126	131	131
129	132	111	132	112	115	144	150	116	116	93	93	84	84	80	80	104	104	103	109	111	120	131	134
132	132	111	123	112	115	93	138	116	116	90	90	81	81	80	83	104	110	106	112	114	117	128	131
129	132	111	111	115	133	129	144	116	125	90	93	84	87	80	80	104	104	106	112	117	126	131	131
117	129	111	111	100	118	144	144	116	116	90	102	84	87	80	80	92	104	103	112	117	117	131	131
129	162	126	129	94	124	129	138	116	116	90	93	84	84	80	80	104	104	103	109	117	120	131	134
135	135	111	132	115	115	141	144	116	116	90	93	84	87	80	80	104	107	106	112	114	114	131	131
129	129	111	111	106	130	141	147	116	116	90	93	84	87	83	83	104	107	106	109	123	126	134	182
129	129	111	132	100	112	93	99	116	116	90	93	84	87	80	80	104	104	103	106	114	126	131	131
135	135	132	138	100	103	138	141	116	116	90	90	84	84	80	80	101	104	103	106	117	126	131	131
138	138	111	126	91	91	144	147	116	116	90	93	81	87	80	83	92	104	103	109	114	114	131	131
129	129	111	111	91	100	93	141	116	125	90	93	84	87	80	80	104	104	103	106	120	126	131	131
129	129	126	135	94	103	138	141	116	116	90	90	84	84	80	80	104	104	97	106	114	117	131	137
129	129	120	126	103	115	126	147	116	116	90	99	84	102	80	80	104	104	103	106	117	126	131	131
138	138	126	129	94	100	144	144	116	116	84	93	84	90	80	83	104	104	106	106	117	117	131	131
132	135	111	111	106	112	120	147	116	116	90	93	84	87	80	83	104	107	106	109	123	123	131	131
129	129	111	126	103	103	141	144	116	116	90	90	84	84	80	80	104	107	97	112	117	117	131	137
132	132	117	123	112	127	93	99	116	116	90	90	84	87	83	89	104	107	106	106	120	123	131	131
132	141	111	132	100	100	99	144	116	116	90	93	84	87	80	80	92	104	103	109	117	126	131	131
132	135	111	126	100	100	114	147	116	116	90	90	84	87	83	83	104	107	103	109	0	0	131	134
132	132	111	120	115	121	132	141	116	116	90	96	84	87	80	80	104	107	106	112	120	126	131	131
141	141	111	132	100	112	120	138	116	116	90	93	84	87	80	89	104	110	97	109	117	117	131	131
129	129	111	111	109	115	99	138	116	116	93	96	84	84	80	80	104	107	100	109	114	126	131	134
129	129	111	123	109	115	99	135	116	116	90	93	84	87	80	80	92	104	100	103	114	123	131	131
129	135	111	132	103	103	114	114	116	116	93	99	0	0	80	80	104	104	106	109	0	0	131	131
129	132	114	123	112	118	99	117	116	116	90	96	87	87	83	83	104	107	97	103	117	126	134	134
129	129	111	123	112	121	99	132	116	116	90	93	87	87	80	89	104	107	106	112	120	123	131	131
129	129	111	123	103	121	99	141	116	116	90	93	84	87	80	89	92	107	106	106	120	126	131	131
129	135	111	111	100	130	144	147	116	125	90	90	84	87	59	80	104	104	106	112	123	126	131	134
102	138	111	132	100	112	120	138	116	116	90	93	84	87	80	89	104	110	97	109	117	117	131	131
135	138	111	111	100	100	141	141	116	116	90	90	81	87	80	80	92	104	109	109	117	123	131	131
129	138	111	123	118	121	99	132	116	116	90	93	87	87	80	89	104	104	103	112	117	120	131	131
129	129	111	111	100	100	138	138	116	116	93	93	84	90	80	80	104	107	103	109	111	123	131	131
129	129	120	123	91	121	99	132	116	116	93	96	84	87	80	80	104	107	106	112	114	120	122	131
129	129	117	123	112	124	93	99	116	116	90	90	84	87	83	89	104	107	106	106	120	123	131	131
129	129	111	123	103	121	99	141	116	116	90	93	84	87	80	89	92	107	106	106	120	126	131	131
129	129	123	126	103	115	123	150	116	116	90	90	84	84	80	80	104	104	103	103	114	126	131	134
129	129	111	111	100	133	99	165	116	116	90	93	84	84	80	80	107	107	97	103	114	117	131	182
129	132	111	123	100	103	114	141	116	116	93	96	84	87	80	80	92	104	109	109	120	126	137	173
129	132	111	126	94	118	93	147	116	125	90	99	84	84	80	80	104	107	103	103	120	126	131	131
129	135	111	132	103	103	114	150	116	116	93	99	81	90	80	80	104	104	106	109	117	126	131	131
129	129	111	123	112	133	129	132	116	116	90	90	84	84	80	83	104	107	106	109	114	123	131	131
129	129	111	123	112	121	99	132	116	116	90	93	87	87	80	89	104	107	106	112	120	123	131	131
129	129	111	123	103	121	99	141	116	116	90	93	84	87	80	89	92	107	106	106	120	126	131	131
129	129	111	126	91	91	114	138	116	116	93	93	84	90	80	80	92	104	106	112	120	120	131	134
129	129	111	111	100	133	99	165	116	116	90	93	84	84	80	80	107	107	97	103	114	117	131	182
129	129	111	111	109	115	99	138	116	116	93	96	84	84	80	80	104	107	100	109	114	126	131	134
129	129	111	123	109	115	99	135	116	116	90	93	84	87	80	80	92	104	100	103	114	123	131	182
132	135	111	129	100	115	141	141	116	116	99	105	84	84	80	80	104	107	91	106	117	117	131	131
138	138	111	135	100	103	138	147	116	125	93	96	84	84	80	80	104	104	103	106	126	126	128	131
132	132	126	138	91	112	93	147	116	116	93	93	81	87	80	80	104	104	103	106	114	114	131	134
138	141	111	111	103	124	93	129	116	116	90	96	87	87	80	83	104	107	103	106	111	117	131	134
129	129	111	111	91	100	132	132	116	116	93	93	84	87	80	80	104	104	94	106	126	126	131	131
135	135	111	138	103	136	123	147	116	116	90	90	84	84	80	80	104	107	106	109	114	126	131	131
117	129	111	132	91	115	93	99	116	116	90	93	81	87	80	80	104	107	103	103	114	120	128	131
129	129	111	126	100	115	141	147	116	116	90	102	84	102	80	80	104	104	94	94	117	120	128	131
138	141	111	111	103	124	93	129	116	116	90	96	87	87	80	83	104	107	103	106	111	117	131	134
135	135	111	135	100	103	138	147	116	125	93	96	84	84	80	80	104	104	103	106	126	126	128	131
126	129	126	135	91	112	147	147	116	116	90	93	84	87	80	80	104	104	103	106	114	114	131	134
129	129	111	111	91	100	132	132	116	116	93	93	84	87	80	80	104	104	94	106	126	126	131	131
135	159	111	132	91	127	141	141	116	116	93	102	81	81	80	80	104	104	103	106	114	126	131	131
129	132	111	111	115	115	144	150	116	116	90	102	84	87	80	80	104	107	103	112	114	117	131	131
129	129	132	132	91	91	93	99	116	116	93	93	84	87	80	80	104	104	103	106	114	120	131	134
129	129	111	111	91	100	132	132	116	116	93	93	81	87	80	80	104	104	94	106	126	126	131	131
129	129	111	132	109	112	126	135	116	116	90	90	87	87	80	80	104	107	103	106	126	126	131	134
135	135	111	123	91	112	141	144	116	116	90	93	84	84	80	80	92	107	106	106	117	126	134	134
129	135	111	135	112	130	99	120	116	116	93	93	81	81	80	80	104	110	103	109	117	126	122	131
129	135	111	135	112	130	99	120	116	116	93	93	84	84	80	80	104	110	103	109	117	126	122	131
129	171	111	138	91	124	132	135	116	116	96	102	84	87	80	80	104	104	106	106	114	120	131	137
129	129	111	111	100	103	138	147	116	116	90	96	81	81	83	83	104	104	106	109	120	120	131	134
129	135	111	135	112	130	99	120	116	116	93	93	0	0	80	80	104	110	103	109	117	126	122	131
129	135	111	135	112	130	99	120	116	116	93	93	84	84	80	80	104	110	103	109	117	126	122	131
129	135	111	135	112	130	99	120	116	116	93	93	84	84	80	80	104	110	103	109	117	126	122	131
129	132	111	111	100	100	117	150	116	125	90	93	84	84	80	80	104	107	106	109	123	126	131	131
129	135	126	135	100	115	138	141	116	116	90	90	84	84	80	80	107	110	103	112	114	114	131	131
129	135	111	135	112	130	99	120	116	116	93	93	84	84	80	80	104	110	103	109	117	126	122	131
129	135	111	135	112	130	99	120	116	116	93	93	84	84	80	80	104	110	103	109	117	126	122	131
129	135	111	135	112	130	99	120	116	116	93	93	84	84	80	80	104	110	103	109	117	126	122	131
102	129	111	132	100	115	141	144	116	116	90	90	84	87	80	80	92	104	103	109	114	126	131	131
129	129	111	111	100	103	138	147	116	116	90	96	84	84	83	83	104	104	106	109	120	120	131	134
129	132	111	132	100	103	138	138	116	125	90	93	84	84	80	80	104	107	103	106	117	126	131	131
129	135	111	135	112	130	99	120	116	116	93	93	84	84	80	80	104	110	103	109	117	126	122	131
102	129	111	132	100	115	141	144	116	116	90	90	84	87	80	80	104	104	103	109	114	126	131	131
102	129	111	132	100	115	141	144	116	116	90	90	84	87	80	80	104	104	103	109	114	126	131	131
132	138	111	123	103	130	129	138	116	125	93	93	84	84	80	80	104	104	109	109	117	126	131	134
129	129	111	129	100	100	111	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	129	111	111	100	100	111	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	129	111	111	100	100	111	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	129	111	111	100	100	111	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	129	111	129	100	100	111	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	129	111	129	100	100	111	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	138	111	126	115	118	141	144	116	116	90	90	84	84	80	80	104	107	103	106	114	114	131	131
129	129	111	129	100	100	111	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	129	111	129	100	100	111	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	129	111	129	100	100	111	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	129	111	129	97	100	111	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	129	111	129	100	100	117	144	116	116	93	96	87	87	80	80	104	104	103	106	117	120	131	134
129	129	111	111	109	112	126	135	116	116	90	90	87	87	80	80	104	107	103	106	126	126	131	134
129	135	126	129	115	118	126	147	116	116	90	93	84	87	80	80	104	104	106	109	117	123	131	131
132	135	111	111	103	115	114	132	116	125	90	90	84	87	80	80	92	104	103	115	111	111	140	143
120	168	126	126	103	103	147	156	116	116	90	96	87	90	80	80	104	104	106	109	120	120	131	131
132	138	111	138	106	148	138	159	116	116	93	102	84	84	80	80	104	104	106	106	117	123	131	140
135	138	120	123	106	112	93	114	116	125	90	93	81	84	80	80	104	104	106	112	117	117	131	134
126	141	129	129	103	103	141	141	116	116	93	93	84	84	80	80	92	104	106	106	114	120	131	131
129	135	126	129	100	112	141	159	116	125	90	93	81	84	80	83	95	104	103	106	117	120	137	140
132	135	111	111	103	115	114	132	116	125	90	90	84	87	80	80	92	104	103	115	111	111	140	143
129	135	111	111	100	112	138	147	116	116	90	93	84	87	80	80	104	107	106	109	117	120	122	131
138	180	120	138	100	103	135	141	116	116	90	93	84	84	80	80	104	104	106	106	114	117	131	134
126	129	114	129	106	124	120	138	116	116	90	90	84	87	80	86	104	110	109	112	117	120	131	131
126	135	126	129	94	103	120	141	116	125	90	93	84	87	80	80	104	110	106	109	114	120	131	131
120	120	111	111	106	106	114	123	116	116	90	90	81	81	80	80	104	104	103	109	117	117	131	131
117	129	111	129	112	124	123	156	116	116	90	102	87	87	80	83	92	104	106	109	117	120	140	140
129	135	111	111	100	112	138	147	116	116	90	93	81	84	77	80	104	107	106	109	117	120	122	131
135	180	120	135	100	103	135	141	116	116	90	93	84	84	80	80	104	104	106	106	114	117	131	134
126	129	114	129	106	124	120	138	116	116	90	90	84	87	80	86	104	110	109	112	117	120	131	131
126	129	114	129	106	124	120	138	110	110	81	81	69	75	68	68	104	110	109	112	117	120	131	131
132	141	111	129	100	130	144	147	116	116	90	90	84	84	80	80	104	107	103	112	120	126	131	131
117	132	111	129	112	115	144	147	116	125	93	93	81	84	80	80	104	107	106	106	117	117	122	140
129	132	126	126	112	118	93	141	116	116	93	93	84	84	80	83	104	107	106	109	117	123	122	131
135	180	120	135	100	103	135	141	116	116	90	93	84	84	80	80	104	104	106	106	114	117	131	134
126	129	114	129	106	124	120	138	116	116	90	90	84	87	80	86	104	110	109	112	117	120	131	131
126	129	111	126	94	118	123	147	116	116	90	93	84	90	80	83	104	104	106	106	117	117	134	137
126	129	111	126	94	118	123	147	116	116	90	93	84	90	80	83	104	104	106	106	117	117	134	137
117	129	111	123	112	127	129	141	116	116	93	93	84	87	80	80	104	104	109	112	120	120	140	140
129	129	111	111	100	115	120	123	116	116	90	96	75	84	80	80	104	104	106	106	117	117	134	134
126	129	111	126	94	118	123	147	116	116	90	93	84	90	80	83	104	104	106	106	117	117	134	137
126	129	111	126	94	118	123	147	116	116	90	93	84	90	80	83	104	104	106	106	117	117	134	137
126	129	111	126	94	118	123	147	116	116	90	93	84	90	80	83	104	104	106	106	117	117	134	137
129	129	111	129	100	112	132	138	116	116	93	96	84	87	80	80	104	104	91	103	120	120	131	140
126	129	111	126	94	118	123	147	116	116	90	93	84	90	80	83	104	104	106	106	117	117	134	137
126	129	111	126	94	118	123	147	116	116	90	93	81	90	80	83	104	104	106	106	117	117	134	137
129	129	111	129	100	112	132	138	116	116	93	96	84	87	80	80	104	104	91	103	120	120	131	140
129	129	111	135	94	94	138	147	116	125	90	93	81	84	80	80	104	107	91	106	117	120	134	140
126	129	111	126	94	118	123	147	116	116	90	93	81	90	80	83	104	104	106	106	117	117	134	137
126	129	111	126	94	118	123	147	116	116	90	93	84	90	80	83	104	104	106	106	117	117	134	137
129	129	111	129	100	112	132	138	116	116	93	96	84	87	80	80	104	104	91	103	120	120	131	140
129	135	111	129	100	124	135	141	116	116	90	93	84	90	80	80	104	107	106	112	117	123	131	131
129	129	129	132	100	121	123	150	116	116	93	96	84	84	77	80	92	104	106	106	114	126	131	131
135	135	111	111	100	103	123	123	116	116	90	93	78	81	80	80	104	107	106	112	120	120	131	134
135	135	111	132	100	103	123	123	116	116	90	96	75	81	80	80	104	107	106	112	120	120	131	131
129	135	111	129	94	100	114	150	116	125	93	93	84	84	83	83	104	104	106	106	117	123	137	140
129	129	111	129	94	145	135	144	116	116	90	90	84	87	80	80	104	104	106	106	123	123	137	140
132	138	111	132	100	103	123	150	116	116	93	96	78	84	80	80	104	104	106	106	114	114	131	134
132	138	111	129	103	127	120	150	116	116	93	96	78	84	80	80	104	104	106	109	120	120	134	134
129	135	111	111	121	124	144	159	116	116	90	93	84	84	80	80	104	107	103	106	117	126	131	131
