46,129,138,132,138,115,115,144,156,116,116,90,90,84,84,80,80,104,107,91,106,114,114,131,131
47,138,141,111,120,94,124,132,138,116,116,90,99,84,87,80,80,104,104,106,106,120,123,131,134
48,117,126,111,129,94,118,135,150,116,116,90,93,84,84,80,80,104,104,106,106,114,117,131,134
49,126,132,132,135,100,115,135,141,116,116,90,90,84,84,80,80,104,104,106,106,114,120,131,131
50,126,132,132,135,100,115,135,141,116,116,90,90,84,84,80,80,104,104,106,106,114,120,131,131
51,117,129,126,132,124,133,129,156,116,116,90,90,78,84,71,80,104,104,106,106,117,117,131,137
52,117,129,126,132,124,133,129,159,116,116,90,90,78,84,71,80,104,104,106,106,117,117,131,137
53,129,132,120,126,94,127,120,147,116,116,90,93,84,84,80,80,104,104,106,106,117,123,122,134
54,132,138,111,135,127,130,132,141,116,116,90,93,84,84,80,80,104,107,106,106,117,117,122,131
55,138,138,123,132,124,127,147,150,116,116,90,90,81,84,80,80,104,104,106,106,117,135,134,134
56,129,129,132,135,124,127,126,135,116,116,90,93,81,81,80,80,104,107,106,106,117,120,131,131
57,129,141,111,120,91,118,150,153,116,116,90,90,84,84,80,80,104,104,106,106,120,120,131,134
58,126,129,111,111,118,124,99,153,116,116,90,93,84,84,80,80,104,104,103,109,120,123,131,131
59,114,129,123,123,94,118,126,144,116,116,87,90,81,84,80,80,104,104,103,106,114,117,131,131
60,108,126,111,126,118,121,135,138,116,116,90,99,84,87,74,80,104,104,91,106,117,120,131,137
61,138,138,111,123,124,127,153,153,116,116,90,90,84,87,80,80,104,104,106,109,123,123,131,131
62,126,129,111,111,124,127,153,156,116,125,90,93,84,84,80,80,104,104,103,106,123,123,134,140
63,129,138,132,135,94,121,132,150,116,116,90,96,84,87,80,83,92,104,106,106,117,120,131,152
64,129,132,123,138,109,130,126,144,116,116,90,93,84,87,80,80,104,104,106,106,123,126,122,131
65,126,129,111,111,118,124,99,153,116,116,90,93,84,84,80,80,104,104,103,109,120,123,131,131
66,129,132,111,111,115,121,141,150,116,116,90,90,84,84,71,80,104,104,103,106,114,120,134,149
67,129,129,123,135,109,118,141,144,116,116,90,90,84,96,80,80,104,104,106,106,117,126,131,134
68,117,129,126,135,118,124,138,150,116,116,90,93,84,84,80,83,104,104,103,106,120,123,131,131
69,138,141,120,135,91,121,129,132,116,125,90,90,84,84,80,80,104,104,106,106,117,117,122,131
70,126,126,117,129,115,121,120,162,116,116,90,90,87,93,80,83,104,104,91,106,117,117,131,185
71,126,126,117,129,115,121,120,162,116,116,90,90,87,93,80,83,104,104,91,106,117,117,131,185
72,129,129,126,132,100,103,129,162,116,116,93,93,84,84,80,80,104,107,103,106,117,117,131,140
73,129,129,111,132,115,127,126,141,116,116,90,90,84,84,71,80,104,107,106,106,120,120,131,149
74,129,129,123,135,109,118,141,144,116,116,90,90,84,96,80,80,104,104,106,106,117,126,131,134
75,117,129,126,135,118,124,138,150,116,116,90,93,84,84,80,83,104,104,103,106,120,123,131,131
76,132,132,111,117,100,121,150,153,116,116,90,93,84,84,71,80,104,107,91,106,120,123,134,137
77,129,138,111,111,91,130,141,156,116,116,90,90,84,93,80,80,104,104,103,106,117,117,131,134
78,129,129,111,120,100,124,135,144,116,116,90,93,72,84,80,86,104,104,106,106,123,123,128,146
79,123,153,111,111,91,121,150,153,116,116,90,90,84,93,80,80,104,104,97,103,117,126,134,146
80,129,129,111,132,115,127,126,141,116,116,90,90,84,84,71,80,104,107,106,106,120,120,131,149
81,132,141,111,111,121,130,153,153,116,116,90,90,84,108,80,80,92,104,103,106,105,117,128,131
82,126,129,111,123,112,112,99,129,116,116,90,93,78,84,80,80,104,104,103,106,123,126,137,146
83,129,132,111,111,124,127,111,123,116,116,90,90,84,84,80,80,104,104,106,106,114,123,131,146
84,129,135,111,114,115,130,138,150,116,116,90,93,84,84,71,80,104,104,106,106,117,117,137,158
85,141,156,111,111,109,127,120,144,116,116,90,90,84,84,80,80,104,104,103,106,105,123,131,131
86,129,141,111,132,112,124,138,147,116,116,90,93,84,84,77,80,92,104,91,103,117,123,134,146
87,129,132,111,111,100,112,129,135,116,125,90,93,78,81,80,80,104,104,106,109,117,126,146,158
88,135,144,111,126,91,121,150,153,116,116,90,90,84,84,80,80,104,104,106,106,120,120,131,131
89,132,141,111,111,121,130,153,153,116,116,90,90,84,108,80,80,92,104,103,106,105,117,128,131
90,129,141,111,132,112,124,138,147,116,116,90,93,84,84,77,80,92,104,91,103,117,123,134,146
91,132,144,120,135,124,133,147,156,116,125,90,96,84,84,80,80,95,104,91,106,114,126,131,134
92,129,132,123,135,100,130,99,99,116,116,93,93,84,90,80,80,104,104,103,103,117,117,134,146
93,132,132,129,129,100,130,120,132,116,116,90,90,84,87,80,80,104,104,106,106,117,117,131,158
94,132,132,111,123,100,130,135,144,116,116,90,90,84,84,80,80,104,104,103,106,117,120,131,149
95,132,132,111,120,94,106,123,132,116,116,90,93,84,87,80,80,104,104,106,109,117,117,131,131
96,129,132,123,135,100,130,99,99,116,116,93,93,84,90,80,80,104,104,103,103,117,117,134,146
97,129,129,111,132,100,121,156,156,116,116,90,90,84,84,71,80,104,104,91,106,117,126,131,131
98,132,132,111,123,100,121,120,159,116,116,90,99,84,87,71,80,104,104,106,106,117,126,131,137
99,129,129,111,132,100,121,156,156,116,116,90,90,84,84,71,80,104,104,91,106,117,126,131,131
100,129,141,111,135,94,118,123,132,116,116,90,90,84,84,80,80,104,107,106,106,117,126,131,134
101,132,132,111,126,91,127,120,147,116,116,93,93,84,84,80,83,104,104,106,106,117,123,131,134
102,129,129,123,138,109,112,99,123,116,125,90,90,84,84,77,80,104,104,106,106,114,120,131,137
103,129,129,111,123,100,121,120,120,116,116,90,99,84,87,71,80,104,104,106,106,117,126,131,137
104,120,135,111,111,106,109,153,153,116,116,87,90,84,102,80,80,104,104,106,109,117,120,131,134
105,126,141,111,111,121,127,99,147,116,116,90,90,84,87,80,80,104,104,103,106,120,123,128,140
106,129,129,135,135,124,127,147,153,116,125,90,90,84,84,80,80,92,104,106,106,117,123,122,146
107,150,150,111,123,121,127,150,153,116,125,90,93,84,84,80,80,104,104,106,106,117,117,122,134
108,129,129,111,132,100,121,156,156,116,116,90,90,81,81,71,80,104,104,91,106,117,126,131,131
109,126,126,111,111,130,130,99,153,116,116,90,93,78,87,80,80,104,104,91,106,114,120,131,131
110,126,132,111,138,118,121,147,153,116,116,90,93,84,87,71,80,104,104,103,106,117,120,131,131
111,129,132,111,111,118,121,120,144,116,125,90,90,72,84,80,80,104,107,88,106,117,120,131,131
112,135,144,111,111,130,130,99,153,116,116,90,99,84,87,71,80,104,104,103,106,114,120,137,137
113,144,144,111,123,91,121,120,120,116,116,93,99,84,84,80,80,104,104,106,106,126,126,131,158
114,126,126,111,111,124,130,99,153,116,116,90,93,78,87,80,80,104,104,91,106,114,120,131,131
115,123,129,111,135,118,121,150,153,116,116,90,93,84,87,71,80,104,104,103,106,117,120,131,131
116,129,141,111,111,124,130,135,159,116,116,93,93,84,84,80,80,104,104,106,106,117,123,131,134
